Periodo,programma,Soggetto (ruolo),Parola
1/2/2019 - 28/2/2019,Tg2,Mattarella Sergio (Presidente della Repubblica),0:08:57
1/2/2019 - 28/2/2019,Tg2,Zingaretti Nicola (PD),0:08:52
1/2/2019 - 28/2/2019,Tg2,Berlusconi Silvio (Forza Italia),0:08:02
1/2/2019 - 28/2/2019,Tg2,Salvini Matteo (Lega),0:05:45
1/2/2019 - 28/2/2019,Tg2,Di Maio Luigi (Governo),0:05:09
1/2/2019 - 28/2/2019,Tg2,Meloni Giorgia (Fratelli d'Italia),0:04:21
1/2/2019 - 28/2/2019,Tg2,Di Maio Luigi (M5S),0:04:08
1/2/2019 - 28/2/2019,Tg2,Tajani Antonio (Forza Italia),0:03:55
1/2/2019 - 28/2/2019,Tg2,Martina Maurizio (PD),0:03:41
1/2/2019 - 28/2/2019,Tg2,Gasparri Maurizio (Forza Italia),0:03:30
1/2/2019 - 28/2/2019,Tg2,Marsilio Marco (Fratelli d'Italia),0:02:16
1/2/2019 - 28/2/2019,Tg2,Grillo Giulia (Governo),0:01:58
1/2/2019 - 28/2/2019,Tg2,Boccia Francesco (PD),0:01:53
1/2/2019 - 28/2/2019,Tg2,Centinaio Gian Marco (Governo),0:01:51
1/2/2019 - 28/2/2019,Tg2,Siri Armando (Governo),0:01:51
1/2/2019 - 28/2/2019,Tg2,Tria Giovanni (Governo),0:01:42
1/2/2019 - 28/2/2019,Tg2,Giachetti Roberto (PD),0:01:33
1/2/2019 - 28/2/2019,Tg2,Bernini Anna Maria (Forza Italia),0:01:32
1/2/2019 - 28/2/2019,Tg3,Mattarella Sergio (Presidente della Repubblica),0:10:43
1/2/2019 - 28/2/2019,Tg3,Conte Giuseppe (Presidente del Consiglio),0:10:18
1/2/2019 - 28/2/2019,Tg3,Salvini Matteo (Governo),0:06:10
1/2/2019 - 28/2/2019,Tg3,Di Maio Luigi (M5S),0:05:40
1/2/2019 - 28/2/2019,Tg3,Di Maio Luigi (Governo),0:04:09
1/2/2019 - 28/2/2019,Tg3,Berlusconi Silvio (Forza Italia),0:03:59
1/2/2019 - 28/2/2019,Tg3,Tajani Antonio (Forza Italia),0:02:52
1/2/2019 - 28/2/2019,Tg3,Martina Maurizio (PD),0:02:44
1/2/2019 - 28/2/2019,Tg3,Zingaretti Nicola (PD),0:02:31
1/2/2019 - 28/2/2019,Tg3,Salvini Matteo (Lega Nord),0:02:18
1/2/2019 - 28/2/2019,Tg3,Giachetti Roberto (PD),0:02:09
1/2/2019 - 28/2/2019,Tg3,Romeo Massimiliano (Lega Nord),0:02:04
1/2/2019 - 28/2/2019,Tg3,Tajani Antonio (Unione Europea),0:01:41
1/2/2019 - 28/2/2019,Tg3,Tria Giovanni (Governo),0:01:39
1/2/2019 - 28/2/2019,Tg3,Fico Roberto (Presidente della Camera),0:01:33
1/2/2019 - 28/2/2019,Tg3,Patuanelli Stefano (M5S),0:01:26
1/2/2019 - 28/2/2019,Tg3,Meloni Giorgia (Fratelli d'Italia),0:01:16
1/2/2019 - 28/2/2019,Tg3,Gasparri Maurizio (Forza Italia),0:01:07
1/2/2019 - 28/2/2019,Tg3,Baldino Vittoria (M5S),0:01:03
1/2/2019 - 28/2/2019,Tg3,Bernini Anna Maria (Forza Italia),0:01:01
1/2/2019 - 28/2/2019,Rai News,Salvini Matteo (Governo),1:36:24
1/2/2019 - 28/2/2019,Rai News,Conte Giuseppe (Presidente del Consiglio),1:26:34
1/2/2019 - 28/2/2019,Rai News,Mattarella Sergio (Presidente della Repubblica),1:01:30
1/2/2019 - 28/2/2019,Rai News,Di Maio Luigi (Governo),0:50:44
1/2/2019 - 28/2/2019,Rai News,Di Maio Luigi (M5S),0:43:44
1/2/2019 - 28/2/2019,Rai News,Tria Giovanni (Governo),0:33:59
1/2/2019 - 28/2/2019,Rai News,Berlusconi Silvio (Forza Italia),0:32:41
1/2/2019 - 28/2/2019,Rai News,Centinaio Gian Marco (Governo),0:24:29
1/2/2019 - 28/2/2019,Rai News,Gasparri Maurizio (Forza Italia),0:17:51
1/2/2019 - 28/2/2019,Rai News,Renzi Matteo (PD),0:17:29
1/2/2019 - 28/2/2019,Rai News,Bongiorno Giulia (Governo),0:17:02
1/2/2019 - 28/2/2019,Rai News,Tajani Antonio (Forza Italia),0:15:45
1/2/2019 - 28/2/2019,Rai News,Zingaretti Nicola (PD),0:12:55
1/2/2019 - 28/2/2019,Rai News,Salvini Matteo (Lega),0:12:50
1/2/2019 - 28/2/2019,Rai News,Meloni Giorgia (Fratelli d'Italia),0:12:13
1/2/2019 - 28/2/2019,Rai News,Moavero Milanesi Enzo (Governo),0:11:34
1/2/2019 - 28/2/2019,Rai News,Tajani Antonio (Unione Europea),0:11:17
1/2/2019 - 28/2/2019,Rai News,Fico Roberto (Presidente della Camera),0:11:13
1/2/2019 - 28/2/2019,Rai News,Martina Maurizio (PD),0:09:39
1/2/2019 - 28/2/2019,Rai News,Giachetti Roberto (PD),0:08:57
1/2/2019 - 28/2/2019,Tg4,Berlusconi Silvio (Forza Italia),0:34:14
1/2/2019 - 28/2/2019,Tg4,Salvini Matteo (Governo),0:15:33
1/2/2019 - 28/2/2019,Tg4,Zingaretti Nicola (PD),0:12:25
1/2/2019 - 28/2/2019,Tg4,Renzi Matteo (PD),0:11:44
1/2/2019 - 28/2/2019,Tg4,Martina Maurizio (PD),0:10:35
1/2/2019 - 28/2/2019,Tg4,Conte Giuseppe (Presidente del Consiglio),0:08:18
1/2/2019 - 28/2/2019,Tg4,Di Maio Luigi (M5S),0:07:39
1/2/2019 - 28/2/2019,Tg4,Di Maio Luigi (Governo),0:06:51
1/2/2019 - 28/2/2019,Tg4,Meloni Giorgia (Fratelli d'Italia),0:06:43
1/2/2019 - 28/2/2019,Tg4,Calenda Carlo (PD),0:06:32
1/2/2019 - 28/2/2019,Tg4,Marcucci Andrea (PD),0:04:01
1/2/2019 - 28/2/2019,Tg4,Brambilla Michela Vittoria (Forza Italia),0:03:37
1/2/2019 - 28/2/2019,Tg4,Giachetti Roberto (PD),0:03:36
1/2/2019 - 28/2/2019,Tg4,Fiano Emanuele (PD),0:03:19
1/2/2019 - 28/2/2019,Tg4,Di Stefano Manlio (M5S),0:03:17
1/2/2019 - 28/2/2019,Tg4,Marcozzi Sara (M5S),0:02:57
1/2/2019 - 28/2/2019,Tg4,Fornaro Federico (Liberi e Uguali),0:02:56
1/2/2019 - 28/2/2019,Tg4,Della Vedova Benedetto (+ Europa - Centro Democratico),0:02:54
1/2/2019 - 28/2/2019,Tg4,Tria Giovanni (Governo),0:02:50
1/2/2019 - 28/2/2019,Tg4,Salvini Matteo (Lega),0:02:28
1/2/2019 - 28/2/2019,Tg5,Berlusconi Silvio (Forza Italia),0:35:01
1/2/2019 - 28/2/2019,Tg5,Salvini Matteo (Governo),0:17:45
1/2/2019 - 28/2/2019,Tg5,Giachetti Roberto (PD),0:16:19
1/2/2019 - 28/2/2019,Tg5,Di Maio Luigi (Governo),0:16:03
1/2/2019 - 28/2/2019,Tg5,Zingaretti Nicola (PD),0:13:49
1/2/2019 - 28/2/2019,Tg5,Mattarella Sergio (Presidente della Repubblica),0:13:38
1/2/2019 - 28/2/2019,Tg5,Conte Giuseppe (Presidente del Consiglio),0:11:45
1/2/2019 - 28/2/2019,Tg5,Di Maio Luigi (M5S),0:11:03
1/2/2019 - 28/2/2019,Tg5,Martina Maurizio (PD),0:10:39
1/2/2019 - 28/2/2019,Tg5,Delrio Graziano (PD),0:10:12
1/2/2019 - 28/2/2019,Tg5,Meloni Giorgia (Fratelli d'Italia),0:08:51
1/2/2019 - 28/2/2019,Tg5,Tria Giovanni (Governo),0:08:38
1/2/2019 - 28/2/2019,Tg5,Calenda Carlo (PD),0:07:46
1/2/2019 - 28/2/2019,Tg5,Marcucci Andrea (PD),0:07:38
1/2/2019 - 28/2/2019,Tg5,Salvini Matteo (Lega),0:07:32
1/2/2019 - 28/2/2019,Tg5,Tajani Antonio (Unione Europea),0:07:08
1/2/2019 - 28/2/2019,Tg5,Romeo Massimiliano (Lega),0:06:31
1/2/2019 - 28/2/2019,Tg5,Patuanelli Stefano (M5S),0:06:11
1/2/2019 - 28/2/2019,Tg5,D'Uva Francesco (M5S),0:04:52
1/2/2019 - 28/2/2019,Tg5,Renzi Matteo (PD),0:04:38
1/2/2019 - 28/2/2019,Studio Aperto,Berlusconi Silvio (Forza Italia),0:31:00
1/2/2019 - 28/2/2019,Studio Aperto,Zingaretti Nicola (PD),0:07:59
1/2/2019 - 28/2/2019,Studio Aperto,Conte Giuseppe (Presidente del Consiglio),0:07:32
1/2/2019 - 28/2/2019,Studio Aperto,Renzi Matteo (PD),0:07:30
1/2/2019 - 28/2/2019,Studio Aperto,Salvini Matteo (Governo),0:06:55
1/2/2019 - 28/2/2019,Studio Aperto,Martina Maurizio (PD),0:06:54
1/2/2019 - 28/2/2019,Studio Aperto,Di Maio Luigi (M5S),0:06:29
1/2/2019 - 28/2/2019,Studio Aperto,Di Maio Luigi (Governo),0:04:08
1/2/2019 - 28/2/2019,Studio Aperto,Brambilla Michela Vittoria (Forza Italia),0:03:15
1/2/2019 - 28/2/2019,Studio Aperto,Marattin Luigi (PD),0:03:09
1/2/2019 - 28/2/2019,Studio Aperto,Salvini Matteo (Lega),0:02:46
1/2/2019 - 28/2/2019,Studio Aperto,Meloni Giorgia (Fratelli d'Italia),0:02:24
1/2/2019 - 28/2/2019,Studio Aperto,Fiano Emanuele (PD),0:02:14
1/2/2019 - 28/2/2019,Studio Aperto,Tria Giovanni (Governo),0:01:58
1/2/2019 - 28/2/2019,Studio Aperto,Giachetti Roberto (PD),0:01:56
1/2/2019 - 28/2/2019,Studio Aperto,Solinas Christian (Lega),0:01:50
1/2/2019 - 28/2/2019,Studio Aperto,Rosato Ettore (PD),0:01:36
1/2/2019 - 28/2/2019,Studio Aperto,Marsilio Marco (Fratelli d'Italia),0:01:35
1/2/2019 - 28/2/2019,Studio Aperto,Marcozzi Sara (M5S),0:01:35
1/2/2019 - 28/2/2019,Studio Aperto,Tajani Antonio (Unione Europea),0:01:32
1/2/2019 - 28/2/2019,TgCom24,Berlusconi Silvio (Forza Italia),5:43:28
1/2/2019 - 28/2/2019,TgCom24,Conte Giuseppe (Presidente del Consiglio),1:53:35
1/2/2019 - 28/2/2019,TgCom24,Salvini Matteo (Governo),1:38:02
1/2/2019 - 28/2/2019,TgCom24,Di Maio Luigi (Governo),1:08:05
1/2/2019 - 28/2/2019,TgCom24,Renzi Matteo (PD),0:51:07
1/2/2019 - 28/2/2019,TgCom24,Martina Maurizio (PD),0:48:26
1/2/2019 - 28/2/2019,TgCom24,Tajani Antonio (Unione Europea),0:47:51
1/2/2019 - 28/2/2019,TgCom24,Meloni Giorgia (Fratelli d'Italia),0:46:32
1/2/2019 - 28/2/2019,TgCom24,Di Maio Luigi (M5S),0:43:23
1/2/2019 - 28/2/2019,TgCom24,Mattarella Sergio (Presidente della Repubblica),0:41:11
1/2/2019 - 28/2/2019,TgCom24,Zingaretti Nicola (PD),0:40:10
1/2/2019 - 28/2/2019,TgCom24,Giachetti Roberto (PD),0:33:43
1/2/2019 - 28/2/2019,TgCom24,Tria Giovanni (Governo),0:29:19
1/2/2019 - 28/2/2019,TgCom24,Salvini Matteo (Lega),0:27:48
1/2/2019 - 28/2/2019,TgCom24,Marsilio Marco (Fratelli d'Italia),0:23:45
1/2/2019 - 28/2/2019,TgCom24,Tajani Antonio (Forza Italia),0:21:07
1/2/2019 - 28/2/2019,TgCom24,Delrio Graziano (PD),0:16:51
1/2/2019 - 28/2/2019,TgCom24,Briziarelli Luca (Lega),0:15:13
1/2/2019 - 28/2/2019,TgCom24,Di Stefano Manlio (Governo),0:14:42
1/2/2019 - 28/2/2019,TgCom24,Calenda Carlo (PD),0:14:30
1/2/2019 - 28/2/2019,La7,Di Stefano Manlio (Governo),0:06:03
1/2/2019 - 28/2/2019,La7,Di Maio Luigi (Governo),0:05:20
1/2/2019 - 28/2/2019,La7,Conte Giuseppe (Presidente del Consiglio),0:05:00
1/2/2019 - 28/2/2019,La7,Di Maio Luigi (M5S),0:03:43
1/2/2019 - 28/2/2019,La7,Salvini Matteo (Governo),0:03:34
1/2/2019 - 28/2/2019,La7,Salvini Matteo (Lega),0:02:15
1/2/2019 - 28/2/2019,La7,Fico Roberto (Presidente della Camera),0:01:57
1/2/2019 - 28/2/2019,La7,Toninelli Danilo (Governo),0:01:42
1/2/2019 - 28/2/2019,La7,Martina Maurizio (PD),0:01:30
1/2/2019 - 28/2/2019,La7,Tria Giovanni (Governo),0:01:28
1/2/2019 - 28/2/2019,La7,Zingaretti Nicola (PD),0:01:12
1/2/2019 - 28/2/2019,La7,Bonifazi Francesco (PD),0:01:06
1/2/2019 - 28/2/2019,La7,Solinas Christian (Lega),0:01:03
1/2/2019 - 28/2/2019,La7,Moavero Milanesi Enzo (Governo),0:00:58
1/2/2019 - 28/2/2019,La7,Mattarella Sergio (Presidente della Repubblica),0:00:53
1/2/2019 - 28/2/2019,La7,Grasso Pietro (Liberi e Uguali),0:00:50
1/2/2019 - 28/2/2019,La7,Draghi Mario (Unione Europea),0:00:48
1/2/2019 - 28/2/2019,La7,Berlusconi Silvio (Forza Italia),0:00:48
1/2/2019 - 28/2/2019,La7,Giarrusso Mario Michele (M5S),0:00:45
1/2/2019 - 28/2/2019,La7,Legnini Giovanni (Altro),0:00:44
1/2/2019 - 28/2/2019,Sky Tg24,Conte Giuseppe (Presidente del Consiglio),0:55:39
1/2/2019 - 28/2/2019,Sky Tg24,Salvini Matteo (Governo),0:52:22
1/2/2019 - 28/2/2019,Sky Tg24,Di Maio Luigi (Governo),0:46:54
1/2/2019 - 28/2/2019,Sky Tg24,Di Maio Luigi (M5S),0:27:07
1/2/2019 - 28/2/2019,Sky Tg24,Tria Giovanni (Governo),0:25:57
1/2/2019 - 28/2/2019,Sky Tg24,Zingaretti Nicola (PD),0:19:29
1/2/2019 - 28/2/2019,Sky Tg24,Renzi Matteo (PD),0:18:52
1/2/2019 - 28/2/2019,Sky Tg24,Mattarella Sergio (Presidente della Repubblica),0:18:14
1/2/2019 - 28/2/2019,Sky Tg24,Centinaio Gian Marco (Governo),0:16:59
1/2/2019 - 28/2/2019,Sky Tg24,Martina Maurizio (PD),0:16:31
1/2/2019 - 28/2/2019,Sky Tg24,Salvini Matteo (Lega),0:15:35
1/2/2019 - 28/2/2019,Sky Tg24,Berlusconi Silvio (Forza Italia),0:14:20
1/2/2019 - 28/2/2019,Sky Tg24,Solinas Christian (Lega),0:12:11
1/2/2019 - 28/2/2019,Sky Tg24,Bussetti Marco (Governo),0:11:02
1/2/2019 - 28/2/2019,Sky Tg24,Fico Roberto (Presidente della Camera),0:09:27
1/2/2019 - 28/2/2019,Sky Tg24,Giachetti Roberto (PD),0:08:24
1/2/2019 - 28/2/2019,Sky Tg24,Draghi Mario (Unione Europea),0:07:22
1/2/2019 - 28/2/2019,Sky Tg24,Calenda Carlo (PD),0:07:01
1/2/2019 - 28/2/2019,Sky Tg24,Di Stefano Manlio (Governo),0:06:10
1/2/2019 - 28/2/2019,Sky Tg24,Chiamparino Sergio (PD),0:05:34
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Renzi Matteo (PD),1:07:02
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Berlusconi Silvio (Forza Italia),0:44:06
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Salvini Matteo (Governo),0:38:04
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Zingaretti Nicola (PD),0:34:14
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Patuanelli Stefano (M5S),0:25:19
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Centinaio Gian Marco (Governo),0:20:41
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Fico Roberto (Presidente della Camera),0:15:54
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Di Maio Luigi (Governo),0:15:49
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Bongiorno Giulia (Governo),0:15:41
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Giachetti Roberto (PD),0:15:38
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Bonafede Alfonso (Governo),0:14:48
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Mattarella Sergio (Presidente della Repubblica),0:13:31
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Martina Maurizio (PD),0:13:21
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Beghin Tiziana (M5S),0:12:28
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Bonafede Alfonso (M5S),0:12:03
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Romano Andrea (PD),0:11:49
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Bonisoli Alberto (Governo),0:11:46
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Siri Armando (Lega),0:11:36
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Paragone Gianluigi (M5S),0:10:02
1/2/2019 - 28/2/2019,Rai 1 - extra tg,Molinari Riccardo (Lega),0:09:55
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Berlusconi Silvio (Forza Italia),0:42:28
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Meloni Giorgia (Fratelli d'Italia),0:27:03
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Borghi Aquilini Claudio (Lega),0:21:39
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Salvini Matteo (Governo),0:17:43
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Paragone Gianluigi (M5S),0:15:06
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Taverna Paola (M5S),0:12:11
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Crosetto Guido (Fratelli d'Italia),0:11:47
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Maniero Alvise (M5S),0:10:51
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Laforgia Francesco (Liberi e Uguali),0:10:43
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Bertacco Stefano (Fratelli d'Italia),0:10:39
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Tajani Antonio (Unione Europea),0:10:35
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Renzi Matteo (PD),0:10:23
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Bernini Anna Maria (Forza Italia),0:10:12
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Giarrusso Dino (M5S),0:09:36
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Romeo Massimiliano (Lega),0:09:32
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Martina Maurizio (PD),0:08:39
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Mor Mattia (PD),0:08:21
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Calenda Carlo (PD),0:07:22
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Salini Massimiliano (Forza Italia),0:07:14
1/2/2019 - 28/2/2019,Rai 2 - extra tg,Cozzolino Antonio (M5S),0:07:11
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Conte Giuseppe (Presidente del Consiglio),1:11:20
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Salvini Matteo (Governo),0:52:58
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Martina Maurizio (PD),0:52:47
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Di Battista Alessandro (M5S),0:51:12
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Berlusconi Silvio (Forza Italia),0:47:14
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Calenda Carlo (PD),0:47:12
1/2/2019 - 28/2/2019,Rai 3 - extra tg,De Falco Gregorio (Altro),0:45:07
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Gasparri Maurizio (Forza Italia),0:43:45
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Giachetti Roberto (PD),0:38:00
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Morelli Alessandro (Lega),0:35:56
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Zingaretti Nicola (PD),0:33:37
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Borghi Aquilini Claudio (Lega),0:33:07
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Beghin Tiziana (M5S),0:29:38
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Meloni Giorgia (Fratelli d'Italia),0:27:24
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Orlando Andrea (PD),0:23:42
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Santanchè Daniela (Fratelli d'Italia),0:23:31
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Licheri Ettore Antonio (M5S),0:22:49
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Di Maio Luigi (Governo),0:22:30
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Letta Enrico (PD),0:21:20
1/2/2019 - 28/2/2019,Rai 3 - extra tg,Fiano Emanuele (PD),0:21:20
1/2/2019 - 28/2/2019,Rai News - extra tg,Conte Giuseppe (Presidente del Consiglio),1:25:53
1/2/2019 - 28/2/2019,Rai News - extra tg,Salvini Matteo (Governo),0:38:27
1/2/2019 - 28/2/2019,Rai News - extra tg,Zingaretti Nicola (PD),0:26:21
1/2/2019 - 28/2/2019,Rai News - extra tg,Di Maio Luigi (Governo),0:26:11
1/2/2019 - 28/2/2019,Rai News - extra tg,Rixi Edoardo (Governo),0:24:45
1/2/2019 - 28/2/2019,Rai News - extra tg,Boldrini Laura (Liberi e Uguali),0:24:45
1/2/2019 - 28/2/2019,Rai News - extra tg,Giachetti Roberto (PD),0:20:48
1/2/2019 - 28/2/2019,Rai News - extra tg,Mattarella Sergio (Presidente della Repubblica),0:18:13
1/2/2019 - 28/2/2019,Rai News - extra tg,Bizzotto Mara (Lega),0:18:03
1/2/2019 - 28/2/2019,Rai News - extra tg,Tajani Antonio (Forza Italia),0:17:52
1/2/2019 - 28/2/2019,Rai News - extra tg,Speranza Roberto (Liberi e Uguali),0:17:46
1/2/2019 - 28/2/2019,Rai News - extra tg,Laforgia Francesco (Liberi e Uguali),0:17:28
1/2/2019 - 28/2/2019,Rai News - extra tg,Saltamartini Barbara (Lega),0:16:41
1/2/2019 - 28/2/2019,Rai News - extra tg,Cicu Salvatore (Forza Italia),0:16:41
1/2/2019 - 28/2/2019,Rai News - extra tg,Comi Lara (Forza Italia),0:16:17
1/2/2019 - 28/2/2019,Rai News - extra tg,Pizzarotti Federico (Altro),0:14:36
1/2/2019 - 28/2/2019,Rai News - extra tg,Cattaneo Alessandro (Forza Italia),0:13:53
1/2/2019 - 28/2/2019,Rai News - extra tg,Fassina Stefano (Liberi e Uguali),0:13:47
1/2/2019 - 28/2/2019,Rai News - extra tg,Bonafè Simona (PD),0:13:22
1/2/2019 - 28/2/2019,Rai News - extra tg,Tria Giovanni (Governo),0:13:10
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Berlusconi Silvio (Forza Italia),2:07:10
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Salvini Matteo (Governo),1:11:25
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Sgarbi Vittorio (Altro),0:51:47
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Carelli Emilio (M5S),0:45:40
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Giarrusso Dino (M5S),0:45:30
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Casini Pier Ferdinando (Per le Autonomie - Minoranze linguistiche), 0:41:06
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Molteni Nicola (Governo),0:33:43
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Bersani Pierluigi (Liberi e Uguali),0:31:54
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Durigon Claudio (Governo),0:28:46
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Durigon Claudio (Lega),0:27:39
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Borgonzoni Lucia (Governo),0:26:33
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Salvini Matteo (Lega),0:26:14
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Azzolina Lucia (M5S),0:26:13
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Castaldo Fabio Massimo (M5S),0:24:52
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Mussolini Alessandra (Altro),0:24:02
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Romano Andrea (PD),0:21:10
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Saltamartini Barbara (Lega),0:20:48
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Meloni Giorgia (Fratelli d'Italia),0:19:22
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Di Stefano Manlio (Governo),0:19:19
1/2/2019 - 28/2/2019,Rete 4 - extra tg,Ronzulli Licia (Forza Italia),0:18:38
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Berlusconi Silvio (Forza Italia),1:36:40
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Salvini Matteo (Governo),0:21:07
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Zingaretti Nicola (PD),0:15:38
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Calenda Carlo (PD),0:14:05
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Richetti Matteo (PD),0:13:57
1/2/2019 - 28/2/2019,Canale 5 - extra tg,De Luca Piero (PD),0:13:43
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Ciocca Angelo (Lega),0:10:05
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Buffagni Stefano (Governo),0:09:33
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Monti Mario (Altro),0:09:32
